COG	ACTUAL	CAPAY	CRPAY	ANI	LIBCOG	LIBENR	ANCNOM
99203	1				IRAQ	RÉPUBLIQUE D'IRAQ	
99204	1				IRAN	RÉPUBLIQUE ISLAMIQUE D'IRAN	PERSE
99205	1			1943	LIBAN	RÉPUBLIQUE LIBANAISE	
99206	1			1944	SYRIE	RÉPUBLIQUE ARABE SYRIENNE	
99207	1			1948	ISRAEL	ÉTAT D'ISRAËL	
99208	1				TURQUIE	RÉPUBLIQUE TURQUE	
99209	2		99123		SIBERIE	SIBÉRIE	
99210	2		99123		TURKESTAN RUSSE	TURKESTAN RUSSE	
99211	2		99123		KAMTCHATKA	KAMTCHATKA	
99212	1				AFGHANISTAN	ÉTAT ISLAMIQUE D'AFGHANISTAN	
99213	1			1947	PAKISTAN	RÉPUBLIQUE ISLAMIQUE DU PAKISTAN	
99214	1				BHOUTAN	ROYAUME DU BHOUTAN	
99215	1				NEPAL	ROYAUME DU NÉPAL	
99216	1				CHINE	RÉPUBLIQUE POPULAIRE DE CHINE	
99217	1				JAPON	JAPON	
99218	2		99216		MANDCHOURIE	MANDCHOURIE	MANDCHOUKOUO
99219	1				THAILANDE	ROYAUME DE THAÏLANDE	SIAM
99220	1			1946	PHILIPPINES	RÉPUBLIQUE DES PHILIPPINES	
99221	2				POSSESSIONS BRITANNIQUES AU PROCHE-ORIENT	POSSESSIONS BRITANNIQUES AU PROCHE-ORIENT	
99222	1			1946	JORDANIE	ROYAUME HACHÉMITE DE JORDANIE	TRANSJORDANIE
99223	3	99232			GOA	GOA	
99223	1			1947	INDE	RÉPUBLIQUE DE L'INDE	
99224	1			1948	BIRMANIE	UNION DE BIRMANIE	
99225	1			1984	BRUNEI	NEGARA BRUNEI DARUSSALAM	BORNEO BRITANNIQUE
99226	1			1965	SINGAPOUR	RÉPUBLIQUE DE SINGAPOUR	ETABLS. DES DETROITS
99227	1			1957	MALAISIE	MALAISIE	
99228	2		99227		ETATS MALAIS NON FEDERES	ÉTATS MALAIS NON FÉDÉRÉS	
99229	1			1965	MALDIVES	RÉPUBLIQUE DES MALDIVES	ILES MALDIVES
99230	2	99132	99216		HONG-KONG	HONG-KONG	
99231	1			1945	INDONESIE	RÉPUBLIQUE D'INDONÉSIE	INDES NEER. ET PORT.
99232	2	99139	99216		MACAO	MACAO	
99233	2		99251		YEMEN DEMOCRATIQUE	YÉMEN DÉMOCRATIQUE	
99234	1	98503		1953	CAMBODGE	ROYAUME DU CAMBODGE	KAMPUCHEA DEM.
99235	1	99223		1948	SRI LANKA	RÉPUBLIQUE DÉMOCRATIQUE SOCIALISTE DE SRI LANKA	CEYLAN
99236	4	99217		1945	TAIWAN	TAÏWAN	FORMOSE
99237	2	99217			COREE	CORÉE	
99238	1	99237		1953	COREE (REPUBLIQUE POPULAIRE DEMOCRATIQUE DE)	RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE CORÉE	
99239	1	99237		1945	COREE (REPUBLIQUE DE)	RÉPUBLIQUE DE CORÉE	
99240	1	99221		1961	KOWEIT	ÉTAT DU KOWEÏT	
99241	1	98505		1949	LAOS	RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE LAO	
99242	1	99216		1945	MONGOLIE	MONGOLIE	MONGOLIE EXTERIEURE
99243	1			1976	VIET NAM	RÉPUBLIQUE SOCIALISTE DU VIÊT NAM	
99244	2	98506	99243	1954	VIET NAM DU NORD	VIÊT NAM DU NORD	TONKIN, ANNAM N.
99245	2	XXXXX	99243	1954	VIET NAM DU SUD	VIÊT NAM DU SUD	ANNAM S.,COCHINCHINE
99246	1	99213		1972	BANGLADESH	RÉPUBLIQUE POPULAIRE DU BANGLADESH	PAKISTAN ORIENTAL
99247	1	99221		1971	EMIRATS ARABES UNIS	ÉMIRATS ARABES UNIS	
99248	1	99221		1971	QATAR	ÉTAT DU QATAR	
99249	1	99221		1971	BAHREIN	ÉTAT DE BAHREÏN	
99250	1	99221		1971	OMAN	SULTANAT D'OMAN	MASCATE-ET-OMAN
99251	1			1990	YEMEN	RÉPUBLIQUE DU YÉMEN	
99252	1	99123		1991	ARMENIE	RÉPUBLIQUE D'ARMÉNIE	
99253	1	99123		1991	AZERBAIDJAN	RÉPUBLIQUE AZERBAÏDJANAISE	
99254	1	99143		1960	CHYPRE	RÉPUBLIQUE DE CHYPRE	
99255	1	99123		1991	GEORGIE	RÉPUBLIQUE DE GÉORGIE	
99256	1	99123		1991	KAZAKHSTAN	RÉPUBLIQUE DU KAZAKHSTAN	
99257	1	99123		1991	KIRGHIZISTAN	RÉPUBLIQUE KIRGHIZE	
99258	1	99123		1991	OUZBEKISTAN	RÉPUBLIQUE D'OUZBÉKISTAN	
99259	1	99123		1991	TADJIKISTAN	RÉPUBLIQUE DU TADJIKISTAN	
99260	1	99123		1991	TURKMENISTAN	TURKMÉNISTAN	
99261	4	99207		1994	PALESTINE	TERR. ISRAËLO-PALESTINIEN DE GAZA ET DE CISJORDANIE	
99262	1	99231		2002	TIMOR ORIENTAL	RÉPUBLIQUE DÉMOCRATIQUE DU TIMOR ORIENTAL	
99301	1				EGYPTE	RÉPUBLIQUE ARABE D'ÉGYPTE	
99302	1				LIBERIA	RÉPUBLIQUE DU LIBERIA	
99303	1				AFRIQUE DU SUD	RÉPUBLIQUE D'AFRIQUE DU SUD	UNION SUD-AFRICAINE
99304	1			1965	GAMBIE	RÉPUBLIQUE DE GAMBIE	
99305	2				CAMEROUN ET TOGO	CAMEROUN ET TOGO	
99306	4		99132		SAINTE HELENE, ASCENSION ET TRISTAN DA CUNHA	SAINTE-HÉLÈNE, ASCENSION ET TRISTAN DA CUNHA	SAINTE HELENE
99307	2				SOUDAN ANGLO-EGYPTIEN, KENYA, OUGANDA	SOUDAN ANGLO-ÉGYPTIEN, KENYA, OUGANDA	
99308	4		99132		OCEAN INDIEN (TERRITOIRE BRITANNIQUE DE L')	OCÉAN INDIEN (TERRITOIRE BRITANNIQUE DE L')	
99308	2		99309		ZANZIBAR	ZANZIBAR	
99309	1			1961	TANZANIE	RÉPUBLIQUE UNIE DE TANZANIE	TANGANYIKA, ZANZIBAR
99310	1			1980	ZIMBABWE	RÉPUBLIQUE DU ZIMBABWE	RHODESIE DU SUD
99311	1			1990	NAMIBIE	RÉPUBLIQUE DE NAMIBIE	SUD-OUEST AFRICAIN
99312	1			1960	CONGO (REPUBLIQUE DEMOCRATIQUE)	RÉPUBLIQUE DÉMOCRATIQUE DU CONGO	ZAIRE
99313	4	99314	99134		CANARIES (ILES)	CANARIES (ÎLES)	
99313	4		99134		PRESIDES	PRÉSIDES	
99313	4		99134		PROVINCES ESPAGNOLES D'AFRIQUE	PROVINCES ESPAGNOLES D'AFRIQUE	
99314	1			1968	GUINEE EQUATORIALE	RÉPUBLIQUE DE GUINÉE ÉQUATORIALE	GUINEE ESPAGNOLE
99315	1				ETHIOPIE	RÉPUBLIQUE DÉMOCRATIQUE FÉDÉRALE D'ÉTHIOPIE	ABYSSINIE
99316	1			1951	LIBYE	JAMAHIRIYA ARABE LIBYENNE POPULAIRE ET SOCIALISTE	CYRENAIQUE
99317	1	99315		1993	ERYTHREE	ÉTAT D'ÉRYTHRÉE	
99318	1	99308		1951	SOMALIE	SOMALIE	
99319	4		99139		ACORES, MADERE	AÇORES, MADÈRE	
99320	2				ILES PORTUGAISES DE L'OCEAN INDIEN	ÎLES PORTUGAISES DE L'OCÉAN INDIEN	
99321	1	99312		1962	BURUNDI	RÉPUBLIQUE DU BURUNDI	URUNDI
99322	1	99305		1961	CAMEROUN	RÉPUBLIQUE DU CAMEROUN	
99323	1	98303		1960	CENTRAFRICAINE (REPUBLIQUE)	RÉPUBLIQUE CENTRAFRICAINE	OUBANGUI-CHARI
99324	1	98302		1960	CONGO	RÉPUBLIQUE DU CONGO	CONGO-BRAZZAVILLE
99325	2		99350		TANGER	TANGER	
99326	1	98204		1960	COTE D'IVOIRE	RÉPUBLIQUE DE CÔTE D'IVOIRE	
99327	1	98205		1960	BENIN	RÉPUBLIQUE DU BÉNIN	DAHOMEY
99328	1	98301		1960	GABON	RÉPUBLIQUE GABONAISE	
99329	1	99304		1957	GHANA	RÉPUBLIQUE DU GHANA	COTE-DE-L'OR
99330	1	XXXXX		1958	GUINEE	RÉPUBLIQUE DE GUINÉE	GUINEE FRANCAISE
99331	1	98209		1960	BURKINA	BURKINA FASO	HAUTE-VOLTA
99332	1	99307		1963	KENYA	RÉPUBLIQUE DU KENYA	
99333	1	98401		1960	MADAGASCAR	RÉPUBLIQUE DE MADAGASCAR	
99334	1	99310		1964	MALAWI	RÉPUBLIQUE DU MALAWI	NYASSALAND
99335	1	98206		1960	MALI	RÉPUBLIQUE DU MALI	SOUDAN FRANCAIS
99336	1	98201		1960	MAURITANIE	RÉPUBLIQUE ISLAMIQUE DE MAURITANIE	
99337	1	98207		1960	NIGER	RÉPUBLIQUE DU NIGER	
99338	1	99304		1960	NIGERIA	RÉPUBLIQUE FÉDÉRALE DU NIGÉRIA	
99339	1	99307		1962	OUGANDA	RÉPUBLIQUE DE L'OUGANDA	
99340	1	99312		1962	RWANDA	RÉPUBLIQUE RWANDAISE	RUANDA
99341	1	98202		1960	SENEGAL	RÉPUBLIQUE DU SÉNÉGAL	
99342	1	99304		1961	SIERRA LEONE	RÉPUBLIQUE DE SIERRA LEONE	
99343	1	99307		1956	SOUDAN	RÉPUBLIQUE DU SOUDAN	ANGLO-EGYPTIEN
99344	1	98304		1960	TCHAD	RÉPUBLIQUE DU TCHAD	
99345	1	99305		1960	TOGO	RÉPUBLIQUE TOGOLAISE	
99346	1	99310		1964	ZAMBIE	RÉPUBLIQUE DE ZAMBIE	RHODESIE DU NORD
99347	1	99310		1966	BOTSWANA	RÉPUBLIQUE DU BOTSWANA	BECHUANALAND
99348	1	99310		1966	LESOTHO	ROYAUME DU LESOTHO	BASUTOLAND
99349	1	99343		2011	SOUDAN DU SUD	RÉPUBLIQUE DU SOUDAN DU SUD	
99350	1	XXXXX		1956	MAROC	ROYAUME DU MAROC	
99351	1	XXXXX		1956	TUNISIE	RÉPUBLIQUE TUNISIENNE	
99352	1	XXXXX		1962	ALGERIE	RÉPUBLIQUE ALGÉRIENNE DÉMOCRATIQUE ET POPULAIRE	
99389	4				SAHARA OCCIDENTAL	SAHARA OCCIDENTAL	
99390	1	99308		1968	MAURICE	RÉPUBLIQUE DE MAURICE	
99391	1	99310		1968	SWAZILAND	ROYAUME DU SWAZILAND	
99392	1	99319		1974	GUINEE-BISSAU	RÉPUBLIQUE DE GUINÉE-BISSAU	GUINEE PORTUGAISE
99393	1	99320		1975	MOZAMBIQUE	RÉPUBLIQUE DU MOZAMBIQUE	
99394	1	99319		1975	SAO TOME-ET-PRINCIPE	RÉPUBLIQUE DÉMOCRATIQUE DE SAO TOMÉ-ET-PRINCIPE	
99395	1	99319		1975	ANGOLA	RÉPUBLIQUE D'ANGOLA	
99396	1	99319		1975	CAP-VERT	RÉPUBLIQUE DU CAP-VERT	
99397	1	98402		1975	COMORES	RÉPUBLIQUE FÉDÉRALE ISLAMIQUE DES COMORES	
99398	1	99308		1976	SEYCHELLES	RÉPUBLIQUE DES SEYCHELLES	
99399	1	98406		1977	DJIBOUTI	RÉPUBLIQUE DE DJIBOUTI	T.F. AFARS ET ISSAS
99401	1				CANADA	CANADA	
99402	2		99401		TERRE-NEUVE	TERRE-NEUVE	
99403	2		99401		LABRADOR	LABRADOR	
99404	3	99432			ALASKA	ALASKA	
99404	1				ETATS-UNIS	ÉTATS-UNIS D'AMÉRIQUE	
99405	1				MEXIQUE	ÉTATS-UNIS DU MEXIQUE	
99406	1				COSTA RICA	RÉPUBLIQUE DU COSTA RICA	
99407	1				CUBA	RÉPUBLIQUE DE CUBA	
99408	1				DOMINICAINE (REPUBLIQUE)	RÉPUBLIQUE DOMINICAINE	SAINT-DOMINGUE
99409	1				GUATEMALA	RÉPUBLIQUE DU GUATEMALA	
99410	1				HAITI	RÉPUBLIQUE D'HAÏTI	
99411	1				HONDURAS	RÉPUBLIQUE DU HONDURAS	
99412	1				NICARAGUA	RÉPUBLIQUE DU NICARAGUA	
99413	1				PANAMA	RÉPUBLIQUE DU PANAMA	
99414	1				EL SALVADOR	RÉPUBLIQUE DU SALVADOR	
99415	1				ARGENTINE	RÉPUBLIQUE ARGENTINE	
99416	1				BRESIL	RÉPUBLIQUE FÉDÉRATIVE DU BRÉSIL	
99417	1				CHILI	RÉPUBLIQUE DU CHILI	
99418	1				BOLIVIE	ÉTAT PLURINATIONAL DE BOLIVIE	REPUBLIQUE DE BOLIVI
99419	1				COLOMBIE	RÉPUBLIQUE DE COLOMBIE	
99420	1				EQUATEUR	RÉPUBLIQUE DE L'ÉQUATEUR	
99421	1				PARAGUAY	RÉPUBLIQUE DU PARAGUAY	
99422	1				PEROU	RÉPUBLIQUE DU PÉROU	
99423	1				URUGUAY	RÉPUBLIQUE ORIENTALE DE L'URUGUAY	
99424	1				VENEZUELA	RÉPUBLIQUE BOLIVARIENNE DU VENEZUELA	REPUBLIQUE DU VENEZU
99425	4	99426	99132		BERMUDES	BERMUDES	
99425	4		99132		ANGUILLA	ANGUILLA	
99425	4	99426	99132		CAIMANES (ILES)	CAÏMANES (ÎLES)	
99425	4		99132		VIERGES BRITANNIQUES (ILES)	VIERGES BRITANNIQUES (ÎLES)	
99425	4		99132		TURKS ET CAIQUES (ILES)	TURKS ET CAÏQUES (ÎLES)	
99425	4		99132		TERRITOIRES DU ROYAUME-UNI AUX ANTILLES	TERRITOIRES DU ROYAUME-UNI AUX ANTILLES	
99425	4		99132		MONTSERRAT	MONTSERRAT	
99426	1			1962	JAMAIQUE	JAMAÏQUE	
99427	4		99132		MALOUINES, OU FALKLAND (ILES)	MALOUINES, OU FALKLAND (ÎLES)	
99427	4		99132		TERR. DU ROYAUME-UNI DANS L'ATLANTIQUE SUD	TERR. DU ROYAUME-UNI DANS L'ATLANTIQUE_SUD	
99427	4		99132		GEORGIE DU SUD ET LES ILES SANDWICH DU SUD	GÉORGIE DU SUD ET LES ÎLES SANDWICH DU SUD	
99428	1			1966	GUYANA	RÉPUBLIQUE COOPÉRATIVE DE GUYANA	GUYANE BRITANNIQUE
99429	1			1981	BELIZE	BELIZE	HONDURAS BRITANNIQUE
99430	4		99101		GROENLAND	GROENLAND	
99431	2		99135		ANTILLES NEERLANDAISES	ANTILLES NÉERLANDAISES	
99432	4		99404		PORTO RICO	PORTO RICO	
99432	4		99404		TERR. DES ETATS-UNIS D'AMERIQUE EN AMERIQUE	TERR. DES ÉTATS-UNIS D'AMÉRIQUE EN AMÉRIQUE	
99432	4		99404		VIERGES DES ETATS-UNIS (ILES)	VIERGES DES ÉTATS-UNIS (ÎLES)	
99433	1	99426		1962	TRINITE-ET-TOBAGO	RÉPUBLIQUE DE TRINITÉ-ET-TOBAGO	
99434	1	99425		1966	BARBADE	BARBADE	
99435	1	99425		1974	GRENADE	GRENADE	
99436	1	99425		1973	BAHAMAS	COMMONWEALTH DES BAHAMAS	ILES  LUCAYES
99437	1	99431		1975	SURINAME	RÉPUBLIQUE DU SURINAME	GUYANE NEERLANDAISE
99438	1	99425		1978	DOMINIQUE	COMMONWEALTH DE DOMINIQUE	
99439	1	99425		1979	SAINTE-LUCIE	SAINTE-LUCIE	
99440	1	99425		1979	SAINT-VINCENT-ET-LES GRENADINES	SAINT-VINCENT-ET-LES GRENADINES	
99441	1	99425		1981	ANTIGUA-ET-BARBUDA	ANTIGUA-ET-BARBUDA	
99442	1	99425		1983	SAINT-CHRISTOPHE-ET-NIEVES	FÉDÉRATION DE SAINT-CHRISTOPHE-ET-NIÉVÈS	
99443	1	99431		2010	BONAIRE, SAINT EUSTACHE ET SABA	BONAIRE, SAINT EUSTACHE ET SABA	
99444	1	99431		2010	CURAÇAO	CURAÇAO	
99445	1	99431		2010	SAINT-MARTIN (PARTIE NEERLANDAISE)	SAINT-MARTIN (PARTIE NÉERLANDAISE)	
99501	3	99229			CHRISTMAS (ILE)	CHRISTMAS (ÎLE)	
99501	1				AUSTRALIE	AUSTRALIE	
99501	3	99229			COCOS ou KEELING (ILES)	COCOS OU KEELING (ÎLES)	
99501	3				HEARD ET MACDONALD (ILES)	HEARD ET MACDONALD (ÎLES)	
99501	3	99503			NORFOLK (ILE)	NORFOLK (ÎLE)	
99502	3	99503			COOK (ILES)	COOK (ÎLES)	
99502	3				TOKELAU	TOKELAU	
99502	3				NIUE	NIUE	
99502	1				NOUVELLE-ZELANDE	NOUVELLE-ZÉLANDE	
99503	4		99132		PITCAIRN (ILE)	PITCAIRN (ÎLE)	
99504	2		99404		HAWAII (ILES)	HAWAII (ÎLES)	
99505	4		99404		MARIANNES DU NORD (ILES)	MARIANNES DU NORD (ÎLES)	
99505	4	99220	99404		GUAM	GUAM	
99505	4		99404		SAMOA AMERICAINES	SAMOA AMÉRICAINES	
99505	4		99404		TERR. DES ETATS-UNIS D'AMERIQUE EN OCEANIE	TERR. DES ÉTATS-UNIS D'AMÉRIQUE EN OCÉANIE	
99506	1	99505		1962	SAMOA OCCIDENTALES	ÉTAT INDÉPENDANT DES SAMOA OCCIDENTALES	
99507	1	99501		1968	NAURU	RÉPUBLIQUE DE NAURU	
99508	1	99503		1970	FIDJI	RÉPUBLIQUE DES FIDJI	
99509	1	99503		1970	TONGA	ROYAUME DES TONGA	
99510	1	99501		1975	PAPOUASIE-NOUVELLE-GUINEE	PAPOUASIE-NOUVELLE-GUINÉE	
99511	1	99503		1978	TUVALU	TUVALU	ILES ELLICE
99512	1	99503		1978	SALOMON (ILES)	ÎLES SALOMON	ILES SALOMON DU SUD
99513	1			1979	KIRIBATI	RÉPUBLIQUE DE KIRIBATI	ILES GILBERT
99514	1	99503		1980	VANUATU	RÉPUBLIQUE DE VANUATU	NOUVELLES-HEBRIDES
99515	1	99505		1991	MARSHALL (ILES)	RÉPUBLIQUE DES ÎLES MARSHALL	
99516	1	99505		1991	MICRONESIE (ETATS FEDERES DE)	ÉTATS FÉDÉRÉS DE MICRONÉSIE	
99517	1	99404		1994	PALAOS (ILES)	RÉPUBLIQUE DES ÎLES PALAOS	BELAU
